time,intraday price,day-ahead price
2017-05-22 07:00:00,56.74,
2017-05-22 08:00:00,60.91,
2017-05-22 09:00:00,61.35,
2017-05-22 10:00:00,61.54,
2017-05-22 11:00:00,61.17,
2017-05-22 12:00:00,61.14,
2017-05-22 13:00:00,60.77,
2017-05-22 14:00:00,59.85,
2017-05-22 15:00:00,58.36,
2017-05-22 16:00:00,57.41,
2017-05-22 17:00:00,56.82,
2017-05-22 18:00:00,55.14,
2017-05-22 19:00:00,52.93,
2017-05-22 20:00:00,56.7,
2017-05-22 21:00:00,58.56,
2017-05-22 22:00:00,57.19,
2017-05-22 23:00:00,53.13,
2017-05-23 00:00:00,52.84,
2017-05-23 01:00:00,49.83,
2017-05-23 02:00:00,46.73,
2017-05-23 03:00:00,46.67,
2017-05-23 04:00:00,46.93,
2017-05-23 05:00:00,47.0,
2017-05-23 06:00:00,50.23,
2017-05-23 07:00:00,51.39,
2017-05-23 08:00:00,57.26,
2017-05-23 09:00:00,57.0,
2017-05-23 10:00:00,56.76,
2017-05-23 11:00:00,55.52,
2017-05-23 12:00:00,55.89,
2017-05-23 13:00:00,55.76,
2017-05-23 14:00:00,55.25,
2017-05-23 15:00:00,53.27,
2017-05-23 16:00:00,53.27,
2017-05-23 17:00:00,53.46,
2017-05-23 18:00:00,53.09,
2017-05-23 19:00:00,54.35,
2017-05-23 20:00:00,57.04,
2017-05-23 21:00:00,58.91,
2017-05-23 22:00:00,56.93,
2017-05-23 23:00:00,51.99,
2017-05-24 00:00:00,49.83,
2017-05-24 01:00:00,46.69,
2017-05-24 02:00:00,45.91,
2017-05-24 03:00:00,45.69,
2017-05-24 04:00:00,45.63,
2017-05-24 05:00:00,46.57,
2017-05-24 06:00:00,50.25,
2017-05-24 07:00:00,52.24,
2017-05-24 08:00:00,57.25,50.17
2017-05-24 09:00:00,57.18,
2017-05-24 10:00:00,57.31,
2017-05-24 11:00:00,57.97,
2017-05-24 12:00:00,58.05,
2017-05-24 13:00:00,58.28,
2017-05-24 14:00:00,57.99,
2017-05-24 15:00:00,57.42,
2017-05-24 16:00:00,57.2,
2017-05-24 17:00:00,57.62,
2017-05-24 18:00:00,57.92,51.26
2017-05-24 19:00:00,58.53,
2017-05-24 20:00:00,59.02,
2017-05-24 21:00:00,59.89,
2017-05-24 22:00:00,58.86,
2017-05-24 23:00:00,58.17,
2017-05-25 00:00:00,57.05,
2017-05-25 01:00:00,55.86,
2017-05-25 02:00:00,53.11,
2017-05-25 03:00:00,52.66,47.66
2017-05-25 04:00:00,53.85,
2017-05-25 05:00:00,55.36,
2017-05-25 06:00:00,58.5,53.79
2017-05-25 07:00:00,58.81,
2017-05-25 08:00:00,60.71,54.89
2017-05-25 09:00:00,60.6,
2017-05-25 10:00:00,60.7,
2017-05-25 11:00:00,61.36,
2017-05-25 12:00:00,61.29,
2017-05-25 13:00:00,61.8,
2017-05-25 14:00:00,61.45,
2017-05-25 15:00:00,60.73,
2017-05-25 16:00:00,60.15,
2017-05-25 17:00:00,60.32,
2017-05-25 18:00:00,59.22,
2017-05-25 19:00:00,59.36,
2017-05-25 20:00:00,59.81,
2017-05-25 21:00:00,62.32,
2017-05-25 22:00:00,61.33,
2017-05-25 23:00:00,59.49,
2017-05-26 00:00:00,59.44,
2017-05-26 01:00:00,58.14,
2017-05-26 02:00:00,56.25,
2017-05-26 03:00:00,55.39,
2017-05-26 04:00:00,54.5,
2017-05-26 05:00:00,55.92,
2017-05-26 06:00:00,58.94,
2017-05-26 07:00:00,58.7,
2017-05-26 08:00:00,61.46,
2017-05-26 09:00:00,61.55,
2017-05-26 10:00:00,61.24,
2017-05-26 11:00:00,61.32,
2017-05-26 12:00:00,61.89,
2017-05-26 13:00:00,61.57,
2017-05-26 14:00:00,59.12,
2017-05-26 15:00:00,57.1,
2017-05-26 16:00:00,56.64,
2017-05-26 17:00:00,56.53,
2017-05-26 18:00:00,56.61,
2017-05-26 19:00:00,57.31,
2017-05-26 20:00:00,58.18,51.47
2017-05-26 21:00:00,60.58,
2017-05-26 22:00:00,59.62,
2017-05-26 23:00:00,58.89,
2017-05-27 00:00:00,59.43,
2017-05-27 01:00:00,59.23,
2017-05-27 02:00:00,58.5,
2017-05-27 03:00:00,58.37,
2017-05-27 04:00:00,57.9,
2017-05-27 05:00:00,57.33,
2017-05-27 06:00:00,56.2,
2017-05-27 07:00:00,53.83,
2017-05-27 08:00:00,54.0,
2017-05-27 09:00:00,56.86,
2017-05-27 10:00:00,56.19,
2017-05-27 11:00:00,54.27,
2017-05-27 12:00:00,51.47,
2017-05-27 13:00:00,49.98,
2017-05-27 14:00:00,49.02,
2017-05-27 15:00:00,47.6,
2017-05-27 16:00:00,46.17,
2017-05-27 17:00:00,46.86,
2017-05-27 18:00:00,48.62,
2017-05-27 19:00:00,49.7,
2017-05-27 20:00:00,53.34,
2017-05-27 21:00:00,58.86,51.94
2017-05-27 22:00:00,59.46,
2017-05-27 23:00:00,57.25,
2017-05-28 00:00:00,55.6,
2017-05-28 01:00:00,51.09,
2017-05-28 02:00:00,48.8,
2017-05-28 03:00:00,49.27,
2017-05-28 04:00:00,49.05,
2017-05-28 05:00:00,49.14,
2017-05-28 06:00:00,49.41,
2017-05-28 07:00:00,48.9,
2017-05-28 08:00:00,49.87,
2017-05-28 09:00:00,52.65,
2017-05-28 10:00:00,54.33,
2017-05-28 11:00:00,52.31,
2017-05-28 12:00:00,49.94,
2017-05-28 13:00:00,50.04,
2017-05-28 14:00:00,49.73,
2017-05-28 15:00:00,46.38,
2017-05-28 16:00:00,45.62,
2017-05-28 17:00:00,45.97,
2017-05-28 18:00:00,47.06,
2017-05-28 19:00:00,49.45,
2017-05-28 20:00:00,57.11,
2017-05-28 21:00:00,61.83,
2017-05-28 22:00:00,62.91,
2017-05-28 23:00:00,61.47,
2017-05-29 00:00:00,57.38,
2017-05-29 01:00:00,54.63,
2017-05-29 02:00:00,52.42,
2017-05-29 03:00:00,50.82,
2017-05-29 04:00:00,51.12,
2017-05-29 05:00:00,52.98,
2017-05-29 06:00:00,56.76,52.06
2017-05-29 07:00:00,57.35,
2017-05-29 08:00:00,59.83,
2017-05-29 09:00:00,60.91,
2017-05-29 10:00:00,61.04,
2017-05-29 11:00:00,62.08,
2017-05-29 12:00:00,62.17,
2017-05-29 13:00:00,61.97,
2017-05-29 14:00:00,61.06,
2017-05-29 15:00:00,59.82,53.73
2017-05-29 16:00:00,58.8,
2017-05-29 17:00:00,58.71,
2017-05-29 18:00:00,58.38,
2017-05-29 19:00:00,58.35,
2017-05-29 20:00:00,59.68,
2017-05-29 21:00:00,60.73,
2017-05-29 22:00:00,60.15,
2017-05-29 23:00:00,59.26,
2017-05-30 00:00:00,58.46,
2017-05-30 01:00:00,56.35,
2017-05-30 02:00:00,55.25,
2017-05-30 03:00:00,54.17,
2017-05-30 04:00:00,54.36,
2017-05-30 05:00:00,54.53,
2017-05-30 06:00:00,57.3,52.73
2017-05-30 07:00:00,58.9,
2017-05-30 08:00:00,60.74,
2017-05-30 09:00:00,61.05,
2017-05-30 10:00:00,59.95,
2017-05-30 11:00:00,60.67,
2017-05-30 12:00:00,61.81,
2017-05-30 13:00:00,62.37,
2017-05-30 14:00:00,61.9,
2017-05-30 15:00:00,60.63,
2017-05-30 16:00:00,60.0,
2017-05-30 17:00:00,59.49,
2017-05-30 18:00:00,58.27,
2017-05-30 19:00:00,58.06,
2017-05-30 20:00:00,58.79,
2017-05-30 21:00:00,60.38,
2017-05-30 22:00:00,58.36,
2017-05-30 23:00:00,58.14,
2017-05-31 00:00:00,58.57,
2017-05-31 01:00:00,56.1,
2017-05-31 02:00:00,54.26,
2017-05-31 03:00:00,52.9,
2017-05-31 04:00:00,52.37,
2017-05-31 05:00:00,54.59,
2017-05-31 06:00:00,58.61,
2017-05-31 07:00:00,59.79,
2017-05-31 08:00:00,61.45,
2017-05-31 09:00:00,60.73,
2017-05-31 10:00:00,60.38,
2017-05-31 11:00:00,61.09,
2017-05-31 12:00:00,61.6,
2017-05-31 13:00:00,62.03,
2017-05-31 14:00:00,61.63,
2017-05-31 15:00:00,60.92,
2017-05-31 16:00:00,60.04,
2017-05-31 17:00:00,60.13,
2017-05-31 18:00:00,60.24,
2017-05-31 19:00:00,60.27,
2017-05-31 20:00:00,60.7,
2017-05-31 21:00:00,62.69,
2017-05-31 22:00:00,61.01,
2017-05-31 23:00:00,60.44,
2017-06-01 00:00:00,60.46,
2017-06-01 01:00:00,58.66,
2017-06-01 02:00:00,56.6,
2017-06-01 03:00:00,55.06,
2017-06-01 04:00:00,55.55,
2017-06-01 05:00:00,56.16,
2017-06-01 06:00:00,58.87,
2017-06-01 07:00:00,59.94,
2017-06-01 08:00:00,61.51,
2017-06-01 09:00:00,61.63,
2017-06-01 10:00:00,62.07,
2017-06-01 11:00:00,62.84,
2017-06-01 12:00:00,63.77,
2017-06-01 13:00:00,64.07,
2017-06-01 14:00:00,63.23,68.53
2017-06-01 15:00:00,62.02,65.62
2017-06-01 16:00:00,61.42,
2017-06-01 17:00:00,61.46,
2017-06-01 18:00:00,60.82,
2017-06-01 19:00:00,60.87,
2017-06-01 20:00:00,61.48,75.1
2017-06-01 21:00:00,62.23,
2017-06-01 22:00:00,61.17,
2017-06-01 23:00:00,57.75,
2017-06-02 00:00:00,58.34,43.31
2017-06-02 01:00:00,55.77,
2017-06-02 02:00:00,54.61,
2017-06-02 03:00:00,54.25,
2017-06-02 04:00:00,54.59,
2017-06-02 05:00:00,55.31,33.76
2017-06-02 06:00:00,58.33,
2017-06-02 07:00:00,58.93,
2017-06-02 08:00:00,61.58,
2017-06-02 09:00:00,62.9,
2017-06-02 10:00:00,62.19,
2017-06-02 11:00:00,62.6,58.28
2017-06-02 12:00:00,62.76,
2017-06-02 13:00:00,61.87,
2017-06-02 14:00:00,60.68,
2017-06-02 15:00:00,57.49,
2017-06-02 16:00:00,56.32,
2017-06-02 17:00:00,55.79,
2017-06-02 18:00:00,56.19,
2017-06-02 19:00:00,56.65,
2017-06-02 20:00:00,56.91,
2017-06-02 21:00:00,57.65,
2017-06-02 22:00:00,56.72,56.98
2017-06-02 23:00:00,54.67,
2017-06-03 00:00:00,55.59,31.33
2017-06-03 01:00:00,55.79,
2017-06-03 02:00:00,55.42,
2017-06-03 03:00:00,54.15,
2017-06-03 04:00:00,53.23,
2017-06-03 05:00:00,52.6,29.07
2017-06-03 06:00:00,50.39,
2017-06-03 07:00:00,49.8,
2017-06-03 08:00:00,53.04,
2017-06-03 09:00:00,55.8,
2017-06-03 10:00:00,57.21,
2017-06-03 11:00:00,57.88,
2017-06-03 12:00:00,58.74,
2017-06-03 13:00:00,60.12,
2017-06-03 14:00:00,60.07,
2017-06-03 15:00:00,56.34,
2017-06-03 16:00:00,52.78,
2017-06-03 17:00:00,50.39,46.15
2017-06-03 18:00:00,50.93,
2017-06-03 19:00:00,50.98,
2017-06-03 20:00:00,52.53,
2017-06-03 21:00:00,55.84,
2017-06-03 22:00:00,55.67,
2017-06-03 23:00:00,52.14,
2017-06-04 00:00:00,50.54,
2017-06-04 01:00:00,49.27,
2017-06-04 02:00:00,48.14,
2017-06-04 03:00:00,48.39,29.27
2017-06-04 04:00:00,48.58,
2017-06-04 05:00:00,48.02,
2017-06-04 06:00:00,48.2,
2017-06-04 07:00:00,47.43,
2017-06-04 08:00:00,49.98,
2017-06-04 09:00:00,50.9,
2017-06-04 10:00:00,52.73,
2017-06-04 11:00:00,53.57,
2017-06-04 12:00:00,54.37,
2017-06-04 13:00:00,55.16,
2017-06-04 14:00:00,53.14,
2017-06-04 15:00:00,48.17,
2017-06-04 16:00:00,45.82,
2017-06-04 17:00:00,44.96,
2017-06-04 18:00:00,45.72,
2017-06-04 19:00:00,46.95,
2017-06-04 20:00:00,50.44,
2017-06-04 21:00:00,55.88,
2017-06-04 22:00:00,58.86,
2017-06-04 23:00:00,56.21,
2017-06-05 00:00:00,48.24,37.68
2017-06-05 01:00:00,45.92,
2017-06-05 02:00:00,46.05,
2017-06-05 03:00:00,46.08,
2017-06-05 04:00:00,46.03,
2017-06-05 05:00:00,47.36,
2017-06-05 06:00:00,53.91,35.83
2017-06-05 07:00:00,57.8,
2017-06-05 08:00:00,58.14,
2017-06-05 09:00:00,58.3,
2017-06-05 10:00:00,57.74,
2017-06-05 11:00:00,58.71,
2017-06-05 12:00:00,59.68,
2017-06-05 13:00:00,60.16,
2017-06-05 14:00:00,60.09,
2017-06-05 15:00:00,58.36,37.73
2017-06-05 16:00:00,56.72,37.56
2017-06-05 17:00:00,54.93,
2017-06-05 18:00:00,53.81,
2017-06-05 19:00:00,54.9,
2017-06-05 20:00:00,56.77,
2017-06-05 21:00:00,58.6,57.15
2017-06-05 22:00:00,58.15,
2017-06-05 23:00:00,53.01,
2017-06-06 00:00:00,45.62,
2017-06-06 01:00:00,44.64,
2017-06-06 02:00:00,45.0,
2017-06-06 03:00:00,44.02,
2017-06-06 04:00:00,44.65,
2017-06-06 05:00:00,45.43,
2017-06-06 06:00:00,47.36,
2017-06-06 07:00:00,53.5,
2017-06-06 08:00:00,55.52,
2017-06-06 09:00:00,56.01,
2017-06-06 10:00:00,55.85,
2017-06-06 11:00:00,57.8,
2017-06-06 12:00:00,58.08,
2017-06-06 13:00:00,58.53,
2017-06-06 14:00:00,58.36,
2017-06-06 15:00:00,57.27,
2017-06-06 16:00:00,56.41,
2017-06-06 17:00:00,56.39,
2017-06-06 18:00:00,56.11,
2017-06-06 19:00:00,56.17,
2017-06-06 20:00:00,56.89,
2017-06-06 21:00:00,58.28,
2017-06-06 22:00:00,57.67,
2017-06-06 23:00:00,55.51,
2017-06-07 00:00:00,52.95,
2017-06-07 01:00:00,49.97,
2017-06-07 02:00:00,48.77,
2017-06-07 03:00:00,48.58,
2017-06-07 04:00:00,48.55,
2017-06-07 05:00:00,49.05,
2017-06-07 06:00:00,50.49,
2017-06-07 07:00:00,55.66,
2017-06-07 08:00:00,58.51,
2017-06-07 09:00:00,57.68,
2017-06-07 10:00:00,57.22,
2017-06-07 11:00:00,58.09,
2017-06-07 12:00:00,58.97,
2017-06-07 13:00:00,59.06,
2017-06-07 14:00:00,59.04,
2017-06-07 15:00:00,57.32,
2017-06-07 16:00:00,56.79,
2017-06-07 17:00:00,57.02,
2017-06-07 18:00:00,56.92,
2017-06-07 19:00:00,57.2,
2017-06-07 20:00:00,57.4,
2017-06-07 21:00:00,58.33,
2017-06-07 22:00:00,57.79,
2017-06-07 23:00:00,54.32,
2017-06-08 00:00:00,54.91,
2017-06-08 01:00:00,50.33,
2017-06-08 02:00:00,48.39,
2017-06-08 03:00:00,46.73,
2017-06-08 04:00:00,45.78,
2017-06-08 05:00:00,46.81,
2017-06-08 06:00:00,50.23,
2017-06-08 07:00:00,54.68,
2017-06-08 08:00:00,57.25,29.77
2017-06-08 09:00:00,57.37,
2017-06-08 10:00:00,57.07,
2017-06-08 11:00:00,57.12,
2017-06-08 12:00:00,57.74,
2017-06-08 13:00:00,56.9,
2017-06-08 14:00:00,55.22,
2017-06-08 15:00:00,53.01,
2017-06-08 16:00:00,52.85,
2017-06-08 17:00:00,54.24,
2017-06-08 18:00:00,54.05,
2017-06-08 19:00:00,55.07,
2017-06-08 20:00:00,56.87,
2017-06-08 21:00:00,57.37,
2017-06-08 22:00:00,57.38,
2017-06-08 23:00:00,52.97,
2017-06-09 00:00:00,50.85,
2017-06-09 01:00:00,50.51,44.74
2017-06-09 02:00:00,50.0,
2017-06-09 03:00:00,49.93,
2017-06-09 04:00:00,50.03,
2017-06-09 05:00:00,51.48,
2017-06-09 06:00:00,53.64,
2017-06-09 07:00:00,55.68,
2017-06-09 08:00:00,59.43,
2017-06-09 09:00:00,60.16,
2017-06-09 10:00:00,60.06,
2017-06-09 11:00:00,60.5,
2017-06-09 12:00:00,60.67,
2017-06-09 13:00:00,60.57,
2017-06-09 14:00:00,60.11,
2017-06-09 15:00:00,59.16,
2017-06-09 16:00:00,58.33,
2017-06-09 17:00:00,58.33,
2017-06-09 18:00:00,58.22,
2017-06-09 19:00:00,58.31,
2017-06-09 20:00:00,58.7,
2017-06-09 21:00:00,59.37,
2017-06-09 22:00:00,58.45,
2017-06-09 23:00:00,56.59,
2017-06-10 00:00:00,57.31,
2017-06-10 01:00:00,55.48,
2017-06-10 02:00:00,54.77,
2017-06-10 03:00:00,54.95,
2017-06-10 04:00:00,54.51,
2017-06-10 05:00:00,53.65,
2017-06-10 06:00:00,51.24,
2017-06-10 07:00:00,51.47,
2017-06-10 08:00:00,52.62,
2017-06-10 09:00:00,55.81,
2017-06-10 10:00:00,56.83,
2017-06-10 11:00:00,56.69,
2017-06-10 12:00:00,55.95,
2017-06-10 13:00:00,56.15,
2017-06-10 14:00:00,55.19,
2017-06-10 15:00:00,52.47,
2017-06-10 16:00:00,49.32,
2017-06-10 17:00:00,48.92,48.45
2017-06-10 18:00:00,50.0,
2017-06-10 19:00:00,52.65,
2017-06-10 20:00:00,55.61,
2017-06-10 21:00:00,57.88,
2017-06-10 22:00:00,56.39,
2017-06-10 23:00:00,54.55,
2017-06-11 00:00:00,52.67,
2017-06-11 01:00:00,53.03,
2017-06-11 02:00:00,49.8,
2017-06-11 03:00:00,50.3,
2017-06-11 04:00:00,50.23,35.31
2017-06-11 05:00:00,50.94,
2017-06-11 06:00:00,48.08,
2017-06-11 07:00:00,47.81,
2017-06-11 08:00:00,50.64,
2017-06-11 09:00:00,51.65,
2017-06-11 10:00:00,52.85,
2017-06-11 11:00:00,52.44,
2017-06-11 12:00:00,52.06,
2017-06-11 13:00:00,53.03,
2017-06-11 14:00:00,52.28,
2017-06-11 15:00:00,49.41,
2017-06-11 16:00:00,48.95,
2017-06-11 17:00:00,48.03,
2017-06-11 18:00:00,48.11,
2017-06-11 19:00:00,48.5,
2017-06-11 20:00:00,48.74,65.58
2017-06-11 21:00:00,50.76,63.47
2017-06-11 22:00:00,53.17,61.52
2017-06-11 23:00:00,49.7,
2017-06-12 00:00:00,47.46,
2017-06-12 01:00:00,46.66,
2017-06-12 02:00:00,46.1,73.12
2017-06-12 03:00:00,44.46,71.18
2017-06-12 04:00:00,45.62,70.9
2017-06-12 05:00:00,45.62,
2017-06-12 06:00:00,47.4,74.04
2017-06-12 07:00:00,52.87,
2017-06-12 08:00:00,57.66,
2017-06-12 09:00:00,58.2,76.2
2017-06-12 10:00:00,59.21,
2017-06-12 11:00:00,60.74,77.02
2017-06-12 12:00:00,61.19,76.13
2017-06-12 13:00:00,61.01,
2017-06-12 14:00:00,60.38,76.12
2017-06-12 15:00:00,59.13,71.7
2017-06-12 16:00:00,59.03,
2017-06-12 17:00:00,59.12,77.21
2017-06-12 18:00:00,58.81,84.39
2017-06-12 19:00:00,58.64,86.99
2017-06-12 20:00:00,59.09,84.97
2017-06-12 21:00:00,59.35,77.71
2017-06-12 22:00:00,57.9,74.05
2017-06-12 23:00:00,54.55,
2017-06-13 00:00:00,51.92,
2017-06-13 01:00:00,47.86,
2017-06-13 02:00:00,46.68,
2017-06-13 03:00:00,46.19,
2017-06-13 04:00:00,46.26,
2017-06-13 05:00:00,47.39,
2017-06-13 06:00:00,50.59,
2017-06-13 07:00:00,54.5,
2017-06-13 08:00:00,58.1,
2017-06-13 09:00:00,58.64,
2017-06-13 10:00:00,59.3,
2017-06-13 11:00:00,60.06,
2017-06-13 12:00:00,60.89,
2017-06-13 13:00:00,60.86,
2017-06-13 14:00:00,61.05,
2017-06-13 15:00:00,59.29,
2017-06-13 16:00:00,59.24,53.54
2017-06-13 17:00:00,59.58,
2017-06-13 18:00:00,59.51,
2017-06-13 19:00:00,59.47,
2017-06-13 20:00:00,60.11,
2017-06-13 21:00:00,60.87,
2017-06-13 22:00:00,60.77,
2017-06-13 23:00:00,58.94,
2017-06-14 00:00:00,57.47,
2017-06-14 01:00:00,55.47,
2017-06-14 02:00:00,54.1,
2017-06-14 03:00:00,54.16,
2017-06-14 04:00:00,54.53,
2017-06-14 05:00:00,54.83,
2017-06-14 06:00:00,56.77,
2017-06-14 07:00:00,58.24,
2017-06-14 08:00:00,60.86,
2017-06-14 09:00:00,61.48,
2017-06-14 10:00:00,61.85,
2017-06-14 11:00:00,62.67,
2017-06-14 12:00:00,63.13,56.29
2017-06-14 13:00:00,62.99,
2017-06-14 14:00:00,62.33,
2017-06-14 15:00:00,60.85,54.97
2017-06-14 16:00:00,60.47,
2017-06-14 17:00:00,60.42,
2017-06-14 18:00:00,60.4,
2017-06-14 19:00:00,59.73,
2017-06-14 20:00:00,59.43,
2017-06-14 21:00:00,60.56,
2017-06-14 22:00:00,58.77,
2017-06-14 23:00:00,58.31,
2017-06-15 00:00:00,58.81,
2017-06-15 01:00:00,57.12,
2017-06-15 02:00:00,55.18,
2017-06-15 03:00:00,54.83,
2017-06-15 04:00:00,54.84,
2017-06-15 05:00:00,55.06,
2017-06-15 06:00:00,55.19,
2017-06-15 07:00:00,57.27,
2017-06-15 08:00:00,60.1,
2017-06-15 09:00:00,61.28,
2017-06-15 10:00:00,61.12,
2017-06-15 11:00:00,63.34,
2017-06-15 12:00:00,64.11,
2017-06-15 13:00:00,64.56,
2017-06-15 14:00:00,62.52,
2017-06-15 15:00:00,60.75,
2017-06-15 16:00:00,59.94,
2017-06-15 17:00:00,60.29,
2017-06-15 18:00:00,60.14,
2017-06-15 19:00:00,58.88,
2017-06-15 20:00:00,58.48,
2017-06-15 21:00:00,58.8,
2017-06-15 22:00:00,58.76,
2017-06-15 23:00:00,57.83,
2017-06-16 00:00:00,55.09,
2017-06-16 01:00:00,53.47,
2017-06-16 02:00:00,49.33,
2017-06-16 03:00:00,47.57,
2017-06-16 04:00:00,47.47,
2017-06-16 05:00:00,47.27,
2017-06-16 06:00:00,49.24,
2017-06-16 07:00:00,55.01,
2017-06-16 08:00:00,59.35,
2017-06-16 09:00:00,60.99,
2017-06-16 10:00:00,61.44,
2017-06-16 11:00:00,64.26,
2017-06-16 12:00:00,64.35,
2017-06-16 13:00:00,64.69,
2017-06-16 14:00:00,64.25,
2017-06-16 15:00:00,62.91,
2017-06-16 16:00:00,62.66,
2017-06-16 17:00:00,61.95,
2017-06-16 18:00:00,61.65,
2017-06-16 19:00:00,59.69,
2017-06-16 20:00:00,59.14,
2017-06-16 21:00:00,58.84,
2017-06-16 22:00:00,58.13,
2017-06-16 23:00:00,57.42,
2017-06-17 00:00:00,56.52,
2017-06-17 01:00:00,52.55,47.14
2017-06-17 02:00:00,48.25,
2017-06-17 03:00:00,47.91,
2017-06-17 04:00:00,48.02,
2017-06-17 05:00:00,47.77,
2017-06-17 06:00:00,47.4,
2017-06-17 07:00:00,47.49,
2017-06-17 08:00:00,51.78,
2017-06-17 09:00:00,56.14,
2017-06-17 10:00:00,58.08,
2017-06-17 11:00:00,59.98,
2017-06-17 12:00:00,60.93,
2017-06-17 13:00:00,61.6,
2017-06-17 14:00:00,61.65,
2017-06-17 15:00:00,59.04,
2017-06-17 16:00:00,57.52,
2017-06-17 17:00:00,57.1,
2017-06-17 18:00:00,57.72,
2017-06-17 19:00:00,58.42,
2017-06-17 20:00:00,59.03,
2017-06-17 21:00:00,60.73,
2017-06-17 22:00:00,60.01,
2017-06-17 23:00:00,57.08,
2017-06-18 00:00:00,57.47,
2017-06-18 01:00:00,54.06,
2017-06-18 02:00:00,50.09,
2017-06-18 03:00:00,49.9,
2017-06-18 04:00:00,49.9,
2017-06-18 05:00:00,50.04,
2017-06-18 06:00:00,49.74,
2017-06-18 07:00:00,49.04,
2017-06-18 08:00:00,50.21,
2017-06-18 09:00:00,51.88,
2017-06-18 10:00:00,54.92,
2017-06-18 11:00:00,57.62,
2017-06-18 12:00:00,57.75,
2017-06-18 13:00:00,59.35,
2017-06-18 14:00:00,60.04,
2017-06-18 15:00:00,59.01,
2017-06-18 16:00:00,58.6,
2017-06-18 17:00:00,58.43,
2017-06-18 18:00:00,60.68,
2017-06-18 19:00:00,60.7,
2017-06-18 20:00:00,62.28,55.87
2017-06-18 21:00:00,63.66,
2017-06-18 22:00:00,64.48,
2017-06-18 23:00:00,61.66,
2017-06-19 00:00:00,58.94,
2017-06-19 01:00:00,50.99,
2017-06-19 02:00:00,48.61,
2017-06-19 03:00:00,47.44,
2017-06-19 04:00:00,47.46,
2017-06-19 05:00:00,47.26,
2017-06-19 06:00:00,50.98,
2017-06-19 07:00:00,56.5,
2017-06-19 08:00:00,60.97,
2017-06-19 09:00:00,62.01,
2017-06-19 10:00:00,61.36,54.83
2017-06-19 11:00:00,63.56,
2017-06-19 12:00:00,65.21,
2017-06-19 13:00:00,66.11,
2017-06-19 14:00:00,65.95,
2017-06-19 15:00:00,65.98,
2017-06-19 16:00:00,65.34,
2017-06-19 17:00:00,66.1,
2017-06-19 18:00:00,65.61,
2017-06-19 19:00:00,63.67,
2017-06-19 20:00:00,64.21,
2017-06-19 21:00:00,64.23,
2017-06-19 22:00:00,62.93,
2017-06-19 23:00:00,59.93,
2017-06-20 00:00:00,61.17,
2017-06-20 01:00:00,55.41,
2017-06-20 02:00:00,52.47,
2017-06-20 03:00:00,52.54,
2017-06-20 04:00:00,51.64,
2017-06-20 05:00:00,50.91,
2017-06-20 06:00:00,52.64,
2017-06-20 07:00:00,55.65,
2017-06-20 08:00:00,60.64,
2017-06-20 09:00:00,60.58,
2017-06-20 10:00:00,60.82,
2017-06-20 11:00:00,62.87,
2017-06-20 12:00:00,63.81,
2017-06-20 13:00:00,64.26,
2017-06-20 14:00:00,65.59,56.93
2017-06-20 15:00:00,64.62,
2017-06-20 16:00:00,64.36,
2017-06-20 17:00:00,64.44,
2017-06-20 18:00:00,63.77,
2017-06-20 19:00:00,62.18,
2017-06-20 20:00:00,62.35,
2017-06-20 21:00:00,63.66,
2017-06-20 22:00:00,63.39,
2017-06-20 23:00:00,59.65,
2017-06-21 00:00:00,63.55,
2017-06-21 01:00:00,58.35,
2017-06-21 02:00:00,55.23,
2017-06-21 03:00:00,54.69,
2017-06-21 04:00:00,54.41,
2017-06-21 05:00:00,54.94,
2017-06-21 06:00:00,57.08,
2017-06-21 07:00:00,61.33,
2017-06-21 08:00:00,64.74,58.62
2017-06-21 09:00:00,63.15,
2017-06-21 10:00:00,63.54,
2017-06-21 11:00:00,66.35,57.61
2017-06-21 12:00:00,67.26,
2017-06-21 13:00:00,67.82,
2017-06-21 14:00:00,67.31,
2017-06-21 15:00:00,66.49,
2017-06-21 16:00:00,66.57,
2017-06-21 17:00:00,66.49,
2017-06-21 18:00:00,66.11,
2017-06-21 19:00:00,64.39,
2017-06-21 20:00:00,64.77,
2017-06-21 21:00:00,65.78,59.35
2017-06-21 22:00:00,64.89,
2017-06-21 23:00:00,60.59,
2017-06-22 00:00:00,63.95,
2017-06-22 01:00:00,58.65,
2017-06-22 02:00:00,55.27,
2017-06-22 03:00:00,53.94,
2017-06-22 04:00:00,53.38,
2017-06-22 05:00:00,53.25,
2017-06-22 06:00:00,53.55,
2017-06-22 07:00:00,59.49,
2017-06-22 08:00:00,64.14,
2017-06-22 09:00:00,62.26,
2017-06-22 10:00:00,62.64,
2017-06-22 11:00:00,65.23,
2017-06-22 12:00:00,67.05,
2017-06-22 13:00:00,67.75,
2017-06-22 14:00:00,67.48,
2017-06-22 15:00:00,66.43,
2017-06-22 16:00:00,66.1,
2017-06-22 17:00:00,65.46,
2017-06-22 18:00:00,64.78,
2017-06-22 19:00:00,62.75,
2017-06-22 20:00:00,63.22,
2017-06-22 21:00:00,63.88,
2017-06-22 22:00:00,63.09,
2017-06-22 23:00:00,58.63,
2017-06-23 00:00:00,58.39,
2017-06-23 01:00:00,52.85,
2017-06-23 02:00:00,49.43,
2017-06-23 03:00:00,49.33,
2017-06-23 04:00:00,49.15,
2017-06-23 05:00:00,49.13,
